"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Douglas","017","5-9","2","Female","1,413.99978028493","1,408.99718285799","1,404.03327134635","1,401.03350107701","1,396.03423506796","1,398.03379576357","1,402.06979131682","1,406.06930105215","1,411.06862493915","1,416.10085627144"
"Douglas","017","5-9","2","Male","1,418.00049264991","1,414.99640947214","1,416.03280547303","1,417.03348125321","1,417.03448894965","1,424.03434343882","1,434.07153188354","1,442.07133403662","1,450.07064371765","1,461.10420541903"
"Douglas","017","60-64","13","Female","1,089.99617585946","1,113.00226205438","1,136.03232225479","1,159.03113023608","1,182.03147557956","1,210.02997328686","1,240.0602675784","1,270.06029877451","1,300.06221400671","1,333.09406147421"
"Douglas","017","60-64","13","Male","1,065.99612019413","1,093.00241603081","1,120.03214550426","1,149.03107205186","1,176.03150428521","1,208.02998621188","1,242.0602153435","1,276.06028617114","1,311.06260118065","1,348.09496144808"
"Douglas","017","65-69","14","Female","877.99676740799","912.00226300027","948.02772798913","984.02709204736","1,019.02775096804","1,058.02641486823","1,100.05288420956","1,140.05304268587","1,182.05601587363","1,224.08585638192"
"Douglas","017","65-69","14","Male","868.9968162242","903.00213248231","937.02717767247","969.02644525642","1,004.02710709943","1,043.02594698532","1,083.05225905467","1,121.05258596157","1,161.05524754657","1,203.08463625624"
"Douglas","017","70-74","15","Female","650.99749603327","688.00176279254","725.02117766891","761.02090354418","797.02163289518","836.0208346611","877.0421526835","918.04282425187","959.04553978625","1,002.07040869057"
"Douglas","017","70-74","15","Male","639.9979959654","672.00112448959","706.01983997247","739.01976045092","772.02055446418","808.02003103486","844.04088398068","883.04164165603","919.0438152153","958.06740567339"
"Douglas","017","75-79","16","Female","520.99763255996","543.0017950849","564.01688343395","587.01634038153","610.01667980535","633.0157959321","660.0316527467","685.03185529018","710.03368705825","738.05189886425"
"Douglas","017","75-79","16","Male","486.99799213214","505.00156450994","526.0157595355","544.01522136487","562.01547461505","583.01459855233","605.02892624154","628.02900642436","651.03076259967","673.04713281581"
"Douglas","017","80-84","17","Female","402.99833389117","406.00125278033","410.01226208529","414.01156091056","418.01149856957","425.0106404813","430.02050368859","435.0199757607","442.02081862446","449.03138788666"
"Douglas","017","80-84","17","Male","297.99873367341","310.00095000685","323.00961958574","334.00929287782","345.00945451365","359.0089728439","374.01789456941","388.01794097708","402.01900583807","417.02922960898"
"Douglas","017","85+","18","Female","448.99795973126","446.00157871178","444.01346912189","444.01250914292","443.01221614492","444.01110080875","443.02104503497","444.02035967908","446.02102802508","450.03158060242"
"Douglas","017","85+","18","Male","246.99878489817","253.0010170659","257.00797555077","266.00763932551","272.0076440021","275.00693202521","287.01353904953","294.01325963462","303.01416778338","310.02158751279"
"Ferry","019","0-4","1","Female","188.97762098724","185.95960819618","185.9597542892","183.9580475432","181.9691426006","194.96077401693","181.09528492312","180.13526879015","177.15219284959","175.16269643661"
"Ferry","019","0-4","1","Male","198.97915267912","193.96288477052","186.96739116106","183.96652548813","176.97759182883","184.96836084906","167.09221410542","162.12039233576","156.13172315978","150.13694066424"
"Ferry","019","10-14","3","Female","226.99654705176","223.99079813066","223.00975917684","219.00140509332","217.99712500788","213.98340098367","212.11691514508","211.16051058793","207.19313909888","206.20520517141"
"Ferry","019","10-14","3","Male","202.99148107161","199.98378321981","198.00093988712","194.99929851579","192.00190331847","186.99862384882","185.11329764309","182.13098933812","179.14159312244","177.15790100271"
"Ferry","019","15-19","4","Female","220.99393438993","214.98807645682","208.001385048","201.99194956193","194.98945515608","188.97500739345","182.09674432638","177.13613457312","170.16295812286","163.16556578364"
"Ferry","019","15-19","4","Male","322.00750740528","310.02328955478","299.06082021319","287.05015358352","277.03844826121","263.02814092015","252.16464422963","242.17293021327","229.18288024177","218.20105226748"
"Ferry","019","20-24","5","Female","176.9869761278","170.98087603071","163.99007073292","159.98909686701","153.99458914983","146.99360045355","141.08530538978","135.09670191807","129.09710878104","124.10470481987"
"Ferry","019","20-24","5","Male","224.98944945295","216.99045391934","206.00417984824","199.00068447734","189.00228240187","179.99885250919","171.10411639451","161.11759801301","152.12562758558","144.13347193342"
"Ferry","019","25-29","6","Female","162.99233874863","158.98497303346","156.99568292847","152.99305388232","149.99537923014","144.99222242516","141.08285158885","138.10129430831","134.11173708895","132.12219257946"
"Ferry","019","25-29","6","Male","171.98959732315","166.98074052221","162.99034805347","158.98835822522","154.99156827964","149.98753137967","146.08316832395","142.10543179041","138.11729741584","134.12481247779"
"Ferry","019","30-34","7","Female","149.99514353522","152.98994280561","156.00396595711","159.00208181877","160.00267558664","163.99721006018","167.0999314521","170.12449090704","172.14454922986","175.16416701411"
"Ferry","019","30-34","7","Male","166.98731210123","167.9771946051","169.98707615697","171.98761398967","173.9956458058","174.99615835106","176.10889197029","178.12651738927","179.13127815657","182.15455697321"
"Ferry","019","35-39","8","Female","161.99634180899","160.99262376222","161.00839466073","159.00538855601","159.00544142163","157.0009135055","158.09652301453","158.11429728514","156.12614096268","156.14096880732"
"Ferry","019","35-39","8","Male","177.99824532556","176.99595222307","175.01597360541","175.01370876275","174.01215572559","172.00736476551","171.10655640555","170.12251089767","169.13735843575","168.15458946159"
"Ferry","019","40-44","18","Female","220.99597085665","219.99122406633","221.0132200236","220.01049065919","219.01071677885","217.00606645771","217.13613577668","217.1544745205","216.16509356641","217.18934814211"
"Ferry","019","40-44","18","Male","179.99970794742","182.99911935611","187.02382767658","188.02421877803","191.02430619288","192.02296459179","195.13140852855","197.1363789728","201.1413368548","203.17035537313"
"Ferry","019","45-49","10","Female","276.00353402582","266.0072097272","258.04978315964","250.05354162862","239.05158703255","230.05479849997","221.16336220824","212.13965486663","203.12153138156","192.14784978421"
"Ferry","019","45-49","10","Male","261.99636247838","253.99201602207","246.0190841014","239.0162436831","231.01533036899","223.01241381374","216.13846044518","207.14686515323","201.15152415939","192.16625362964"
"Ferry","019","50-54","11","Female","319.00271787577","308.00289705651","296.04312007972","286.04029863009","275.0359487511","262.03280629659","251.16813276426","240.16717077018","228.16657574376","218.18795229122"
"Ferry","019","50-54","11","Male","294.99918872797","281.99938885895","270.03852365257","257.04048686957","246.0399125106","232.04284310982","218.15545114012","207.13893362436","193.12323706237","183.14657556069"
"Ferry","019","55-59","12","Female","371.02385979447","364.03926136926","354.10751075829","346.10462555633","337.08880286043","329.08641424982","320.23431114046","311.20883473392","302.20024153281","294.24430613563"
"Ferry","019","55-59","12","Male","388.01227794515","376.01923278566","363.07907195253","352.07724955486","338.06792626069","324.06644302182","312.22176535513","299.20200423343","287.19238765507","274.22547978808"
"Ferry","019","5-9","2","Female","155.98679047367","159.97527275493","161.98188318653","166.98079597216","168.98712466401","170.98436904851","175.10082082288","177.12919107823","182.1471668841","184.16454536878"
"Ferry","019","5-9","2","Male","219.98497861252","220.97105967575","221.98258570639","222.97900154478","223.9847553939","222.97863922137","225.1270329682","226.16733337213","226.19290617973","228.21269095557"
"Ferry","019","60-64","13","Female","304.01464213781","306.02500112939","306.08273145412","308.08587950628","307.07812708236","307.08138411552","310.23057868297","309.20432394473","311.19298186619","311.24701911573"
"Ferry","019","60-64","13","Male","376.02501314427","374.04469181224","372.12637610016","369.13319271988","367.1233183069","364.1339040358","361.28802924548","359.2292226563","356.19226991467","355.26398092528"
"Ferry","019","65-69","14","Female","265.01542935006","277.03010631769","288.09677025924","300.11177206232","312.11199828699","322.13244319091","334.2762937536","346.21250916432","356.16598772045","369.25466904011"
"Ferry","019","65-69","14","Male","258.01574743943","271.02980913897","286.09575393113","300.11094972483","312.11164093642","326.1341298484","339.28152050591","352.21900522884","365.17466839985","380.26711175843"
"Ferry","019","70-74","15","Female","167.00361924585","179.00808814598","192.04557693148","205.05570240211","217.06077990188","228.07492569796","242.19283629401","254.16201403566","266.13614570131","280.20082159953"
"Ferry","019","70-74","15","Male","210.01379079709","221.02723533431","231.08195762195","243.09342844987","253.09153631119","264.10648810315","276.22570588021","286.1797653969","296.15217153631","308.22421865245"
"Ferry","019","75-79","16","Female","104.00479204412","112.01001139806","118.03685988384","125.04524092825","131.04767412828","137.05969232243","146.12520364787","152.09131854459","159.06493130816","165.10731475178"
"Ferry","019","75-79","16","Male","136.00572901882","143.01029669783","150.03931040857","155.04388013291","161.04431527373","167.05178312241","175.1358553589","181.11666902482","186.10302720644","193.14439686859"
"Ferry","019","80-84","17","Female","69.9983395481","70.99687088804","73.0055075926","74.00629577544","76.00701924893","75.00664481926","77.0508517643","79.05469431786","80.0560411841","82.06919240913"
"Ferry","019","80-84","17","Male","65.00300937536","71.00608547641","76.02265079647","82.02837240548","88.03086020094","93.03909690874","101.08520700779","106.06462254748","113.04869316266","117.07851500439"
"Ferry","019","85+","18","Female","104.00339330865","103.00461649261","101.02037145833","101.01944201739","101.01693691631","93.01166329479","95.06350916856","95.06420748768","95.06344883827","93.07635304736"
"Ferry","019","85+","18","Male","49.00145784023","49.99930827359","50.99878154288","50.99252462607","52.98897882083","50.9769247677","58.01908262781","60.05173798561","60.07704789469","61.07322442843"
"Franklin","021","0-4","1","Female","4,045.95655454934","4,054.91847820983","4,039.9273661523","4,014.00361645383","4,016.03027314613","3,940.05920985162","3,902.11156869241","3,869.11382403927","3,885.14581542219","3,878.15352369282"
"Franklin","021","0-4","1","Male","4,250.96144143396","4,248.93783719946","4,224.94851543148","4,189.0235532363","4,182.04424019852","4,090.06787049207","4,040.11952398642","3,998.12065170019","4,003.15548272708","3,986.16304830112"
"Franklin","021","10-14","3","Female","3,339.97438618705","3,463.95811119911","3,571.95466330191","3,670.01570335487","3,794.03473320148","3,838.05875981915","3,922.11343635764","4,010.11857490518","4,145.15296762277","4,260.16424053017"
"Franklin","021","10-14","3","Male","3,571.96906606992","3,700.94546055493","3,815.94285358013","3,920.00996276009","4,049.0324694976","4,095.06028109834","4,184.11961562838","4,276.12521025625","4,419.16151288913","4,539.17431641392"
"Franklin","021","15-19","4","Female","2,995.97090836364","3,112.94571248197","3,215.94619787058","3,310.0074267942","3,425.02709313554","3,470.05179524299","3,551.10175031916","3,636.10734317078","3,762.13957680877","3,870.15052257738"
"Franklin","021","15-19","4","Male","3,217.96608940795","3,333.93537836198","3,435.93739318158","3,529.00301950493","3,643.02685424035","3,683.0540570985","3,763.10732189878","3,845.1130694782","3,972.14717036552","4,079.15826945644"
"Franklin","021","20-24","5","Female","2,658.97580868081","2,714.95848295887","2,758.95797194685","2,794.00509630766","2,847.02186664212","2,845.04089381543","2,871.08137485643","2,899.08417450833","2,962.10650241875","3,010.1144145062"
"Franklin","021","20-24","5","Male","2,985.98196166783","3,072.99814949433","3,146.99693785562","3,211.04320041453","3,297.05285643648","3,314.06461073695","3,368.10715491015","3,424.1094749023","3,521.14366058925","3,599.14715781036"
"Franklin","021","25-29","6","Female","3,065.98908405601","3,091.00478103003","3,103.00186647406","3,108.04306328125","3,130.04830981179","3,090.05580424699","3,083.09475024332","3,080.09440764522","3,113.11995208766","3,130.12284664767"
"Franklin","021","25-29","6","Male","3,415.99904559496","3,462.06487342138","3,495.06243446705","3,519.09738526201","3,563.09245995291","3,534.08706575467","3,545.1259659128","3,561.12346452616","3,617.16438559614","3,653.15867226171"
"Franklin","021","30-34","7","Female","2,922.99372341597","2,987.01837697501","3,038.01727630797","3,080.05890132428","3,142.06431396911","3,140.0664064846","3,172.10373395169","3,206.10334970625","3,278.1360265295","3,333.13580395896"
"Franklin","021","30-34","7","Male","3,264.0064828902","3,340.09340476484","3,402.09685464878","3,454.12843696996","3,528.11796297356","3,530.10160503459","3,571.13754861475","3,614.13407974438","3,699.18418922225","3,766.17211565586"
"Franklin","021","35-39","8","Female","2,639.99100478957","2,735.00652730924","2,819.00573756908","2,897.04654947407","2,990.05279846378","3,024.06034424068","3,089.10010783737","3,157.10172528694","3,262.13661070669","3,350.13823845284"
"Franklin","021","35-39","8","Male","2,824.01184179957","2,943.10167338507","3,049.10440233695","3,147.12808997135","3,265.1143020269","3,315.09734544311","3,401.13255039981","3,488.13010182519","3,619.1810752787","3,729.17131238021"
"Franklin","021","40-44","18","Female","2,140.99371666689","2,256.00799359337","2,361.00709857331","2,458.04196636116","2,573.04718982856","2,633.0532953941","2,723.08802236208","2,812.09036131481","2,935.12107975268","3,044.1243420762"
"Franklin","021","40-44","18","Male","2,542.00600595986","2,640.07685693284","2,727.08000302147","2,808.10597014817","2,905.09739070715","2,942.08527403101","3,012.11701802368","3,083.11501690854","3,189.15973933281","3,282.15088013169"
"Franklin","021","45-49","10","Female","2,072.00790775068","2,142.04767311035","2,203.03960499598","2,258.05834234104","2,328.0517562494","2,348.05040140872","2,395.07749330602","2,443.07710011539","2,521.10334194418","2,586.10453610358"
"Franklin","021","45-49","10","Male","2,206.01663892611","2,283.10066115482","2,355.10081362097","2,418.11533638585","2,494.09873599292","2,521.08013086931","2,575.10417152023","2,629.10093421463","2,717.14069454724","2,789.13135439375"
"Franklin","021","50-54","11","Female","1,967.01769421482","2,005.07594767134","2,036.06578337817","2,062.0773579894","2,099.06406515871","2,093.0536271746","2,111.07462375337","2,131.07194827528","2,175.09395362439","2,208.09176608108"
"Franklin","021","50-54","11","Male","2,111.02181147358","2,165.10610764883","2,210.1004376286","2,249.10952584742","2,302.09068107336","2,307.07192705736","2,338.09271373911","2,369.08879146709","2,431.12103151796","2,478.11256967894"
"Franklin","021","55-59","12","Female","1,754.02500152808","1,814.09666297523","1,868.08637649761","1,917.09218371586","1,975.07454535408","1,994.05864361801","2,035.07699828477","2,077.07381323944","2,145.09889695581","2,199.0946242046"
"Franklin","021","55-59","12","Male","1,980.02743279994","2,029.1170264799","2,069.10989868899","2,103.11432638133","2,150.09155950977","2,153.06996882696","2,179.08764308423","2,207.08316408856","2,262.11274321789","2,305.10467156152"
"Franklin","021","5-9","2","Female","3,763.9662627286","3,837.94045647208","3,893.93928529063","3,943.00458955247","4,013.02965297261","4,002.05714053362","4,035.11452093248","4,071.1187454561","4,155.15248114615","4,217.16181017655"
"Franklin","021","5-9","2","Male","3,934.97042615281","3,989.95669886025","4,028.95610797594","4,057.02353620394","4,109.04263626435","4,076.06488457606","4,091.12061578653","4,108.12319597065","4,174.15794770339","4,219.16433353504"
"Franklin","021","60-64","13","Female","1,359.02117612778","1,440.08408551492","1,516.07915244061","1,589.08545090617","1,671.07164241019","1,716.05658187931","1,782.07172521603","1,849.06965997582","1,936.09772750069","2,014.09162736546"
"Franklin","021","60-64","13","Male","1,435.02229360898","1,509.09438186677","1,576.091854159","1,639.09705087593","1,713.0808692028","1,750.06211094829","1,807.07630882449","1,864.07322302772","1,944.1031128175","2,014.0947230527"
"Franklin","021","65-69","14","Female","974.01789526139","1,056.07303958758","1,135.07261461662","1,211.07783912356","1,295.06576214149","1,350.05039519662","1,419.06141889937","1,491.0595685332","1,580.08545803278","1,660.07865692881"
"Franklin","021","65-69","14","Male","974.01720889065","1,070.07409871517","1,160.07469870812","1,247.08058315843","1,343.06867925763","1,411.05312841021","1,493.06571074839","1,576.06408612024","1,676.09302160501","1,770.08574940911"
"Franklin","021","70-74","15","Female","667.01033245807","737.05080662952","806.07086456155","871.10861458878","943.0866708866","994.06374428942","1,056.04469280039","1,117.04395945627","1,192.06342927264","1,261.05930833494"
"Franklin","021","70-74","15","Male","675.01205904559","738.0510141609","801.05218976665","861.05681617251","926.04832032504","972.03749465734","1,027.04516342901","1,083.04383777445","1,151.06365342976","1,215.05845565261"
"Franklin","021","75-79","16","Female","530.00897086837","563.03678523618","594.03680818413","623.03968749217","657.03342788096","675.02558137816","703.03004590608","731.028873269","766.04082028951","798.03719252552"
"Franklin","021","75-79","16","Male","463.00918089591","496.03749442856","527.03776044395","558.03972138796","591.03311210024","612.02473911111","640.0292704671","669.02803103917","705.0406660216","736.0363374536"
"Franklin","021","80-84","17","Female","450.0073014563","454.02797664918","457.02572318496","460.02664202019","466.02119307729","461.01591103597","461.01878005425","462.01750577701","467.02357822333","472.02143982161"
"Franklin","021","80-84","17","Male","330.00624399615","347.02481493203","363.02446131255","378.02538561576","395.02068078914","406.01550972848","418.01829098915","431.01754780294","451.02480387297","466.02245859667"
"Franklin","021","85+","18","Female","368.0049200725","384.02032642525","396.01943870677","407.02172570307","422.01858812215","428.01500474393","442.01781866008","451.01711805746","468.02403755103","481.02219504367"
"Franklin","021","85+","18","Male","265.0031202102","274.01384358114","283.01355314388","290.01534289851","301.01330701106","299.01045576226","308.01254960665","316.01206639628","325.01685337097","334.01548519944"
"Garfield","023","0-4","1","Female","46.99974760707","48.99928409409","45.99998026781","49.04289254747","52.04517978","49.04347135374","56.0504406279","55.0532453346","53.10473281122","60.11195478634"
"Garfield","023","0-4","1","Male","49.00090521433","49.99801805817","48.0004941281","53.04726923557","54.04891034266","53.04802034062","58.05327678979","58.05706026062","56.11496939822","65.11874328703"
"Garfield","023","10-14","3","Female","74.00229820575","73.00224403932","71.99957396508","72.06346941022","71.06342353057","68.05867422849","71.05342696089","71.02717036383","71.04316634178","69.10914796667"
"Garfield","023","10-14","3","Male","85.0021986734","83.00286706714","81.99962607591","79.06980063858","77.06908375981","71.06384736305","73.0666888692","71.06762292561","70.13491246797","68.12236955521"
"Garfield","023","15-19","4","Female","67.00113704159","66.00151489647","65.99998980896","64.05619731917","63.0543752787","62.05244726031","62.04849267381","60.04561499519","60.09624066108","59.07354086685"
"Garfield","023","15-19","4","Male","81.00144592398","78.00133439513","76.00037532164","72.06422891299","70.06341867415","67.0589576474","65.05597516824","63.05026520629","60.08883675862","57.09180303214"
"Garfield","023","20-24","5","Female","31.9997959237","31.99950366476","32.0001857088","31.02763733948","31.02805826391","32.02821859914","32.02752408282","32.02580502766","31.05162685445","31.0460171766"
"Garfield","023","20-24","5","Male","43.00051670146","43.000672553","45.00006318347","45.03997277308","46.04153312255","49.04359329012","47.04319160259","48.04612982779","49.09559862962","50.0501283985"
"Garfield","023","25-29","6","Female","46.99996470562","46.99919273765","46.99982162524","45.03831957414","46.03618159951","48.03568261017","47.02920467235","47.02544012723","46.06956326743","45.0412306314"
"Garfield","023","25-29","6","Male","42.00008867547","42.00026325021","44.99983021738","46.04008974274","46.0396365143","49.04212584391","48.04054665587","49.04229944016","50.09277079931","53.08171268531"
"Garfield","023","30-34","7","Female","52.00056492288","53.00031238855","54.000045226","55.04796530104","56.0467861795","58.0493123636","58.04335760495","59.04496569311","60.12390976582","63.11454452457"
"Garfield","023","30-34","7","Male","52.9999533387","51.9994573913","51.00002395106","51.04491660241","51.04509030181","50.04378063823","49.04166874366","48.04106735414","49.09013765266","47.07959846667"
"Garfield","023","35-39","8","Female","51.99964780443","52.99864546606","52.00036131007","54.04830888742","54.04936377301","56.05089568063","54.04958523792","55.05240326204","57.1066540639","56.10031959084"
"Garfield","023","35-39","8","Male","64.00230257166","62.99946941334","61.00034859089","59.05222396347","58.05122717958","57.05112303882","54.04751455811","55.04908435314","54.09836765905","51.09834413218"
"Garfield","023","40-44","18","Female","63.99972067007","64.00013997354","64.99941596727","63.0537383479","63.05089563965","65.05367674115","64.04705517372","62.04339592898","63.10884257193","64.10554361283"
"Garfield","023","40-44","18","Male","43.0002447998","46.99952393254","49.00038636931","52.0469466987","53.04959367928","58.05432607623","62.06188853648","63.07577684932","67.13483325014","69.12509149357"
"Garfield","023","45-49","10","Female","83.99905269555","81.99898738358","76.99950260163","75.06545937306","72.06300089034","71.0632428009","67.06387789666","63.07939444521","62.14243884416","56.17965920891"
"Garfield","023","45-49","10","Male","80.99995616058","81.00023613106","76.999810154","77.0678783542","75.06674426898","76.06726444251","73.06135835139","71.0542904613","71.10818595024","68.12651206208"
"Garfield","023","50-54","11","Female","85.99910713035","83.99894175114","80.99991438534","79.06979263631","77.06860518971","77.06754688245","74.06361971995","70.06005364649","70.1274187529","65.10626771806"
"Garfield","023","50-54","11","Male","96.99865906313","92.99867680587","88.00028644813","85.07582856105","81.07348314748","78.06932404557","73.0654158343","69.0615567228","66.12214947716","61.09131579658"
"Garfield","023","55-59","12","Female","113.9999048003","112.00038924878","108.99994040794","107.09452554889","103.09163538593","103.09031016795","98.08512282691","97.08112546522","95.15966405201","92.1598992726"
"Garfield","023","55-59","12","Male","106.99916277409","104.99873380926","100.00029918948","98.08690534592","94.08412198939","92.08259207907","87.07955965537","83.08205835039","82.16874422908","77.13369412977"
"Garfield","023","5-9","2","Female","55.00109880747","57.00095816265","59.00051437806","61.05503016608","61.05625117747","60.05426047543","66.05899703789","67.05798305735","68.11382022043","71.12347626055"
"Garfield","023","5-9","2","Male","52.00149214971","56.00203833739","57.99971856464","61.05388568829","63.05664509768","61.05796058336","68.07035160112","71.08959444863","74.17570022114","77.12747645147"
"Garfield","023","60-64","13","Female","95.00104646763","92.99997650179","93.00045133552","93.08306830252","91.08295627225","93.08442667236","92.08851924912","90.10827216031","89.19042309152","90.24706856786"
"Garfield","023","60-64","13","Male","93.99979588606","94.99913118602","97.00047342627","97.08711310716","97.08990974235","101.09175191043","100.0912782996","102.09180327039","103.18459198421","105.18485978698"
"Garfield","023","65-69","14","Female","56.9997507787","61.99962488581","67.99993061474","74.06570430547","78.07066158107","86.07484792796","90.07997544734","97.08302841273","102.16037440712","109.21507567375"
"Garfield","023","65-69","14","Male","70.00072575345","73.0013011892","75.99990687647","80.07084103117","83.07398299208","88.07727798131","89.07765443852","93.07982083308","96.17490547142","100.18490462961"
"Garfield","023","70-74","15","Female","53.00054718048","54.00063024217","57.00007970733","59.05270669647","60.05461717773","64.0565668754","64.05489810142","66.05322354042","69.11152802401","71.13193916336"
"Garfield","023","70-74","15","Male","41.00014984364","44.99976856203","50.00005820847","51.04577221199","55.05105252337","61.05464633774","65.05921835924","68.05893447642","70.1214888223","75.13827473883"
"Garfield","023","75-79","16","Female","54.999465552","53.99995570637","52.9993777144","53.04537961033","52.04284081526","52.0407656215","49.03288390427","49.01861940226","49.04924332483","48.06787130909"
"Garfield","023","75-79","16","Male","45.9993699103","45.99919935582","49.99998574998","51.04519008844","52.04673177347","55.04779222793","55.04552728909","58.04402935633","59.10175834066","63.09715909853"
"Garfield","023","80-84","17","Female","50.999624609","49.00062057961","47.99953081072","45.03934567842","43.03794212617","43.03732095319","40.03420544746","38.03064949129","36.06118628056","34.0560673468"
"Garfield","023","80-84","17","Male","36.999962903","36.00048667617","35.99935864545","34.0288414325","34.02824739379","34.02769589681","33.02485505696","32.01965468975","31.03718936286","30.04463527281"
"Garfield","023","85+","18","Female","63.00000258067","61.00185902746","57.99942869986","53.04664447352","53.04705756771","51.04303006685","43.03310766319","43.02631759155","38.06224055883","35.05620992593"
"Garfield","023","85+","18","Male","32.9995921707","33.00004113327","33.99991035993","35.03111009841","35.03175527426","40.03522297599","38.03273585783","38.03224322769","39.06778563347","40.05554338195"
"Grant","025","0-4","1","Female","3,949.05659158688","3,881.96004427824","3,819.93703471661","3,763.947631391","3,701.95528673026","3,647.98463797135","3,590.01467510605","3,541.02394924225","3,525.0145987768","3,496.00744403698"
"Grant","025","0-4","1","Male","4,126.05373169301","4,055.96282606066","3,989.94180063444","3,933.95240536056","3,868.95998146902","3,815.98649172189","3,756.01251494596","3,704.02028888742","3,690.01185959289","3,659.00579215217"
"Grant","025","10-14","3","Female","3,590.02890139893","3,626.98045299848","3,662.96562019398","3,704.96910294218","3,742.97040829058","3,788.98822214167","3,827.01240417072","3,873.02281928996","3,961.01586032377","4,033.00907542745"
"Grant","025","10-14","3","Male","3,760.03229438816","3,794.97821177578","3,827.96333920917","3,867.96813460485","3,904.97054902628","3,949.98869819355","3,987.01130236512","4,031.02065929018","4,119.01392797876","4,192.00778886959"
"Grant","025","15-19","4","Female","3,394.02392453833","3,401.98488337829","3,411.97502039052","3,425.97901951545","3,435.98063520557","3,453.99236485735","3,466.00730482677","3,483.01346660756","3,540.00901966425","3,581.0050090395"
"Grant","025","15-19","4","Male","3,799.0288458663","3,787.98084380312","3,774.96804808226","3,769.97285039675","3,761.97517386053","3,759.99035604353","3,753.00951858219","3,751.01749685253","3,793.0120843081","3,816.00665840487"
"Grant","025","20-24","5","Female","2,763.02640986949","2,752.98187800899","2,740.97019414311","2,733.97492476722","2,726.97795169846","2,722.99201674085","2,716.0072934071","2,711.01268189986","2,739.00813001176","2,753.00420046939"
"Grant","025","20-24","5","Male","3,338.04141432597","3,330.96962071228","3,319.95007002296","3,314.95582873115","3,308.96015674687","3,308.98523406422","3,302.01501442716","3,302.02654018153","3,339.01829420264","3,361.0103174302"
"Grant","025","25-29","6","Female","2,830.02896677099","2,840.98086172948","2,851.96990301718","2,867.97573202154","2,880.97949705331","2,899.99307048551","2,913.00601679603","2,932.00971245178","2,984.00539949487","3,022.00238251163"
"Grant","025","25-29","6","Male","3,178.0380473688","3,212.97262471321","3,243.95458208627","3,280.96013275055","3,317.96217663931","3,357.9857815432","3,394.01459689942","3,432.02630748843","3,513.0181883305","3,577.01027040133"
"Grant","025","30-34","7","Female","2,826.02416430499","2,854.98442223179","2,882.97434015856","2,914.9786937786","2,944.98121520266","2,980.9931221655","3,011.00621648657","3,045.01036131809","3,115.00611191832","3,173.00271547804"
"Grant","025","30-34","7","Male","2,855.03226910806","2,916.97730857515","2,978.96190379659","3,042.9663875239","3,106.96914888624","3,174.98850389668","3,238.01163978564","3,306.02055309931","3,410.01378446172","3,502.00750167223"
"Grant","025","35-39","8","Female","2,711.01859689564","2,730.98912671092","2,748.98280448347","2,771.98617298539","2,791.9880490239","2,816.9955047518","2,838.00397690914","2,864.00714982022","2,922.00393872109","2,967.00186415242"
"Grant","025","35-39","8","Male","2,781.0240271369","2,829.98485765219","2,876.97685612698","2,927.98222231811","2,976.98504822537","3,032.99471661224","3,082.00419568239","3,135.00700212862","3,226.0038167871","3,302.00141935572"
"Grant","025","40-44","18","Female","2,487.99933660018","2,524.00411039892","2,558.00530793969","2,595.00485215071","2,631.00322282808","2,673.00029926231","2,707.99925996027","2,748.00018457444","2,820.99996484319","2,880.00005648717"
"Grant","025","40-44","18","Male","2,692.01063261212","2,703.99500482732","2,714.99117998669","2,729.99305872984","2,742.99344478762","2,760.99718047013","2,775.00215532716","2,792.00451284923","2,840.00271628639","2,877.00131098026"
"Grant","025","45-49","10","Female","2,650.98634416003","2,639.01440125059","2,626.02173918839","2,617.01897656698","2,608.01579120394","2,599.00448428184","2,589.99496311139","2,584.99301622557","2,606.99518770352","2,620.99732370886"
"Grant","025","45-49","10","Male","2,777.99386331997","2,767.00847706178","2,755.01242686843","2,748.01147671308","2,739.00918861944","2,735.00230779279","2,725.99694286404","2,722.99614397734","2,748.99730036425","2,763.99834389171"
"Grant","025","50-54","11","Female","2,647.97390891857","2,628.02426222864","2,609.03772788696","2,593.03329788016","2,575.02831687236","2,564.00881493116","2,545.99001507155","2,532.98480195457","2,549.98966772917","2,554.99402722487"
"Grant","025","50-54","11","Male","2,747.98125169284","2,734.0179595629","2,719.02690192506","2,710.0232737426","2,698.01913143852","2,691.00554315409","2,679.99377341676","2,672.99123535649","2,695.99423650671","2,706.99669736537"
"Grant","025","55-59","12","Female","2,430.96557616036","2,453.03078787296","2,473.04852434147","2,499.04306850914","2,522.03736021037","2,550.01209947505","2,571.98638649371","2,599.97869426882","2,657.9855002938","2,701.99168400807"
"Grant","025","55-59","12","Male","2,503.97172768667","2,536.02602439821","2,569.04147397044","2,603.03735034139","2,638.03246705444","2,675.01045082657","2,708.98800428674","2,746.98133857029","2,814.98726706115","2,872.99250664844"
"Grant","025","5-9","2","Female","3,688.04045469106","3,712.97169503952","3,736.95305340259","3,765.95925080478","3,791.96297442958","3,824.98629859338","3,853.01386236076","3,885.02436663076","3,963.01595191916","4,024.00869858993"
